Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1588634700000,207.02,207.05,206.79,206.82,200.73964,41537.305443,102,67.40826,13949.966447
1588634760000,206.81,206.87,206.5,206.84,466.48345,96408.5262277,280,236.80762,48943.3028275
1588634820000,206.79,206.79,206.59,206.74,218.89147000000003,45244.0986051,91,135.34016,27974.7737799
1588634880000,206.75,206.75,206.35,206.5,568.8186,117470.201592,210,174.59228000000004,36045.94767330001
1588634940000,206.52,206.59,206.22,206.27,369.01958,76138.6610039,176,133.267,27502.1167984
1588635000000,206.25,206.36,205.2,205.93,4885.1452100000015,1005482.3201907,1205,1092.09055,224741.3017992
1588635060000,205.91,206.31,205.75,206.17,1203.60479,248010.3328145,492,759.12919,156403.1961551
1588635120000,206.15,206.21,205.93,205.99,516.98892,106546.417266,132,97.8156,20156.8046045
1588635180000,205.99,206.32,205.89,205.89,295.62777,60936.1073811,222,127.10378,26200.7166658
1588635240000,205.92,205.97,205.55,205.77,431.45381,88783.6168008,198,168.56656,34684.968391
1588635300000,205.8,206.05,205.67,206.0,706.92291,145555.8490734,188,236.57982,48711.8321586
1588635360000,206.01,206.02,205.8,205.86,265.55083,54675.79999169999,116,106.17536,21863.3466498
1588635420000,205.85,205.86,205.47,205.53,482.30315999999993,99173.1292908,264,168.07748,34561.4660248
1588635480000,205.53,205.55,205.39,205.47,278.74058,57277.01049090001,144,176.53933,36277.20307880001
1588635540000,205.53,205.78,205.53,205.75,293.59174,60391.1966089,134,106.68672,21944.7684002
1588635600000,205.74,206.04,205.54,206.0,278.60746,57322.2524911,151,149.57979,30781.2511102
1588635660000,205.99,206.38,205.98,206.38,439.1123,90518.531181,199,286.8271299999999,59130.3715157
1588635720000,206.38,206.52,206.24,206.27,225.81058,46606.67550980001,212,90.90444,18763.2490516
1588635780000,206.27,206.33,206.12,206.13,319.72504,65937.7138181,113,108.81879,22439.2154203
1588635840000,206.14,206.42,206.1,206.37,185.6861,38301.710723,92,114.66693,23651.5894104
1588635900000,206.39,206.66,206.1,206.18,2482.23673,512449.72013260005,320,2223.13379,458996.6756095
1588635960000,206.18,206.3,206.02,206.02,221.42949,45661.0634887,98,186.77639,38516.4263209
1588636020000,206.01,206.11,205.85,205.85,1923.73349,396301.1026612,271,1581.30124,325748.4860671
1588636080000,205.88,205.99,205.88,205.94,251.37887,51766.898073300006,76,143.18208,29485.4212527
1588636140000,205.94,206.85,205.94,206.58,2039.82032,421010.956168,526,999.10922,206092.579031
1588636200000,206.6,206.82,206.55,206.72,171.25428,35400.0366581,99,115.71099,23917.7380122
1588636260000,206.76,206.79,206.45,206.6,385.70876,79678.49117260001,107,145.38353999999995,30035.1627202
1588636320000,206.59,207.09,206.59,207.01,520.5772,107720.7157628,233,320.49215,66323.5081493
1588636380000,206.98,207.09,206.9,207.09,241.11488,49899.5588904,83,134.29316,27794.5122313
1588636440000,207.08,207.1,206.97,206.99,220.89162,45735.9056306,90,41.26252,8544.1489046
1588636500000,206.99,207.06,206.94,207.01,110.78625,22932.5586971,57,39.53672,8183.6357385
1588636560000,207.02,207.02,206.7,206.71,413.19789,85469.9534006,125,210.61128,43557.088934
1588636620000,206.71,206.71,206.28,206.37,663.34578,136922.6806335,257,317.68205,65553.2460147
1588636680000,206.36,206.52,206.34,206.51,126.68346,26155.0739977,46,121.44115,25072.6485491
1588636740000,206.51,206.77,206.47,206.48,417.06843,86187.51508150001,107,183.4097,37907.854668
1588636800000,206.47,206.99,206.46,206.86,1740.3021,359988.7335943,316,576.76652,119304.6595995
1588636860000,206.87,207.13,206.78,206.9,810.16586,167648.94725199998,305,428.07742,88587.8139388
1588636920000,206.9,207.14,206.84,207.12,390.94616,80932.5286041,175,241.84173,50067.5577645
1588636980000,207.08,207.29,207.02,207.21,279.81772,57967.18191009999,151,163.4959,33868.8814632
1588637040000,207.25,207.45,207.25,207.43,370.14795,76746.360413,139,194.0975,40243.1448179
1588637100000,207.43,207.46,207.23,207.26,362.23585,75098.4780459,137,156.78903,32505.0856747
1588637160000,207.25,207.53,207.18,207.49,441.14214,91475.6413032,152,307.5117,63770.3695401
1588637220000,207.48,207.52,207.27,207.49,249.09912000000003,51663.1781581,87,80.02778,16595.1967447
1588637280000,207.48,207.5,207.3,207.4,72.23004,14979.5252144,68,37.54115,7784.358179600001
1588637340000,207.41,207.77,207.41,207.76,544.37171,112987.0024584,189,433.52594000000005,89975.7644395
1588637400000,207.73,207.78,207.49,207.59,355.68227,73853.3863744,175,154.10981999999996,31999.8158089
1588637460000,207.57,207.78,207.5,207.74,597.75743,124093.6472153,156,334.19578,69367.3453535
1588637520000,207.75,207.91,207.67,207.68,494.21108,102688.9955266,190,206.09987,42824.12436330001
1588637580000,207.68,207.68,207.45,207.48,272.52452,56579.7540843,107,142.88355,29663.4450838
1588637640000,207.47,207.56,207.38,207.43,226.01883,46888.6544978,120,166.46156000000005,34533.0639264
1588637700000,207.44,207.62,207.4,207.5,307.74858,63873.0563895,127,196.91859,40874.465634699984
1588637760000,207.51,207.53,207.22,207.3,248.16746,51466.91709719999,107,145.94876000000005,30268.7519334
1588637820000,207.29,207.34,207.04,207.13,727.2275,150665.75493839994,192,294.13447,60943.54620490001
1588637880000,207.1,207.2,206.8,206.85,586.96872,121462.4631837,275,267.89379,55431.92522030001
1588637940000,206.85,206.91,206.68,206.86,294.53087,60905.6767706,142,115.18086,23819.3933425
1588638000000,206.84,206.87,206.72,206.81,175.70636000000005,36329.9744106,81,29.15159,6027.622245000001
1588638060000,206.81,206.84,206.52,206.65,185.64685,38368.9189145,135,100.25015,20720.9472593
1588638120000,206.64,207.0,206.63,206.95,278.08969,57528.2405844,117,121.86399,25210.3551546
1588638180000,206.95,207.2,206.9,207.08,443.62685,91860.9023486,197,272.01956,56324.2937503
1588638240000,207.09,207.3,207.06,207.19,127.38987,26396.3716912,72,70.64506999999998,14638.9216329
1588638300000,207.24,207.27,206.93,207.0,665.58,137909.4252758,167,115.27148,23884.3696404
1588638360000,206.93,206.97,206.73,206.82,750.6983700000003,155283.5350935,239,445.13191,92082.8223309
1588638420000,206.86,206.92,206.73,206.82,168.83472,34916.8504136,77,104.26308,21563.5416884
1588638480000,206.8,206.83,206.57,206.72,271.11143,56037.7084795,138,123.25406,25472.0372893
1588638540000,206.71,206.97,206.61,206.85,185.12775,38275.7970809,100,99.99885,20668.0012436
1588638600000,206.86,206.94,206.66,206.66,345.11861,71374.1211526,144,178.79331000000005,36975.546526
1588638660000,206.66,206.69,206.4,206.57,439.91534,90874.8739577,220,149.07935,30795.395943
1588638720000,206.58,206.74,206.39,206.4,734.22189,151691.2189376,268,357.55312000000015,73873.3745815
1588638780000,206.4,206.7,206.34,206.7,398.84948,82359.607163,179,307.06356,63408.40155240001
1588638840000,206.7,206.89,206.7,206.84,298.31039,61688.01031390001,166,191.88952,39682.7397457
1588638900000,206.86,207.04,206.81,206.98,562.58156,116412.7667815,215,232.63593,48140.0957258
1588638960000,207.02,207.31,207.02,207.22,440.91148,91348.7138828,192,159.21633,32987.1343175
1588639020000,207.21,207.29,206.93,207.19,583.38672,120854.5440328,222,135.0673,27974.9117498
1588639080000,207.19,207.21,206.9,206.93,283.42848,58665.1809752,120,129.27988,26759.773982
1588639140000,206.94,207.14,206.94,207.04,169.64231999999996,35126.9204675,72,57.65221999999999,11936.9866677
1588639200000,207.04,207.35,206.99,207.35,273.90837,56730.9385956,139,136.61886,28303.8129081
1588639260000,207.32,207.36,207.2,207.31,172.30285,35713.4809727,97,63.76995,13217.0815352
1588639320000,207.29,207.44,207.29,207.35,452.1288,93751.0090488,180,331.10958,68655.9291646
1588639380000,207.37,207.37,207.04,207.13,334.30148,69260.6550627,171,139.6007,28916.9740698
1588639440000,207.13,207.28,207.13,207.17,165.95623999999995,34382.1278505,74,106.69568999999998,22103.346129700003
1588639500000,207.2,207.42,207.19,207.35,279.1234,57875.0736367,141,90.36458,18732.0003355
1588639560000,207.36,207.48,207.3,207.3,193.95952,40234.184528300015,113,113.46462,23537.0484858
1588639620000,207.32,207.44,207.32,207.38,60.23427,12492.2314123,45,40.11915,8320.089584399999
1588639680000,207.39,207.45,207.32,207.35,90.9386,18860.933836400003,63,46.30297,9603.0754637
1588639740000,207.35,207.39,207.3,207.39,116.06853999999998,24066.0946129,38,59.73506999999999,12385.8533743
1588639800000,207.4,207.54,207.4,207.54,296.17909,61454.0983636,120,210.10445,43593.7765351
1588639860000,207.54,207.6,207.53,207.59,532.5985599999998,110549.7276633,131,216.5718,44952.5079688
1588639920000,207.57,207.75,207.57,207.73,186.31818,38689.7693805,115,110.81808999999998,23013.4312403
1588639980000,207.73,207.75,207.57,207.66,509.76065,105875.0193142,115,99.04229,20568.5070287
1588640040000,207.66,207.7,207.57,207.68,294.74473,61204.45110750001,93,200.53922,41641.669792
1588640100000,207.7,207.75,207.47,207.52,911.00423,189141.9663085,204,440.06721,91379.3510233
1588640160000,207.52,208.45,207.48,208.38,5254.42447,1092825.8831117,994,2263.18523,470588.1723261
1588640220000,208.38,208.63,208.29,208.62,717.06265,149497.0247714,332,497.30613,103688.275294
1588640280000,208.62,208.62,208.43,208.59,572.17449,119333.3170286,189,168.03384,35045.7023061
1588640340000,208.59,208.6,208.37,208.5,656.5844599999998,136902.98537379998,219,317.32814,66170.4616072
1588640400000,208.53,208.63,208.22,208.23,528.07992,110090.5524953,251,198.18191,41316.317289199986
1588640460000,208.24,208.28,208.0,208.03,753.01315,156718.15631079994,251,345.84404,71990.649142
1588640520000,208.02,208.03,207.83,207.91,282.99944,58856.1497364,133,77.28272,16071.262366100002
1588640580000,207.91,207.95,207.8,207.86,256.84794,53393.2921724,113,134.08807,27874.3518931
1588640640000,207.85,208.01,207.68,207.74,520.2790200000002,108135.5762172,172,104.65648,21750.3514861
1588640700000,207.72,207.96,207.67,207.94,300.9557700000001,62545.62207100001,132,174.19738,36202.0767717
1588640760000,207.95,208.04,207.8,207.8,417.46128,86808.52149279999,163,173.00502,35980.020743199995
1588640820000,207.83,207.99,207.78,207.99,328.07009,68192.7794513,126,151.745,31540.5413885
1588640880000,207.98,208.08,207.71,207.71,623.31559,129596.9949631,193,154.68268,32151.013694700014
1588640940000,207.72,207.72,207.45,207.46,533.82375,110805.41900080002,243,280.85198,58285.7940173
1588641000000,207.45,207.54,207.41,207.5,359.75113,74633.48715039999,135,63.45092,13164.42414
1588641060000,207.49,207.5,207.22,207.47,316.6394200000001,65660.9018368,179,113.99988,23639.8831985
1588641120000,207.48,207.87,207.23,207.79,578.49798,120072.7172162,214,402.58917,83590.7860003
1588641180000,207.77,207.9,207.71,207.78,527.25166,109578.0297885,162,108.20298,22487.7021604
1588641240000,207.77,208.02,207.66,207.91,592.69576,123172.6043355,182,241.63242,50214.4059475
1588641300000,207.91,208.02,207.63,207.72,273.61829,56857.0008475,127,116.48506,24202.4186653
1588641360000,207.71,207.8,207.71,207.78,46.88713,9742.5838384,36,37.46352,7784.6517393999975
1588641420000,207.77,207.77,207.56,207.64,168.19999,34930.5008805,93,35.67025,7405.160229000001
1588641480000,207.65,207.75,207.6,207.69,195.71789,40646.4765682,88,32.605940000000004,6770.333765
1588641540000,207.69,207.69,207.43,207.47,376.97836,78242.8761102,145,216.0601,44841.3617235
1588641600000,207.5,207.53,207.41,207.47,89.74231999999998,18619.6670248,58,66.61434,13820.6388136
1588641660000,207.46,207.61,207.39,207.61,205.1703,42568.2448597,71,154.70597,32098.9236465
1588641720000,207.63,207.63,207.5,207.52,285.7227200000001,59300.5114811,89,146.94123000000005,30497.0993118
1588641780000,207.54,207.73,207.52,207.69,620.9584,128918.29544980002,156,129.18722,26822.531091
1588641840000,207.65,207.7,207.6,207.61,141.79748999999995,29443.5244714,56,19.30087,4007.7822759000014
1588641900000,207.6,207.65,207.37,207.37,500.88863,103951.2775904,165,139.58803,28970.0820208
1588641960000,207.37,207.37,207.07,207.09,405.76319,84071.7389339,161,223.12312000000003,46229.6398045
1588642020000,207.08,207.34,206.98,207.22,1590.58578,329498.9979056,270,945.28769,195871.53230470003
1588642080000,207.21,207.41,207.2,207.34,247.59102,51332.6361767,91,165.25551000000004,34261.5536296
1588642140000,207.34,207.49,207.33,207.35,161.67745,33537.0966979,95,32.35624,6711.2954404
1588642200000,207.35,207.45,207.31,207.31,219.30388,45478.0501888,120,90.1866,18702.4200175
1588642260000,207.31,207.32,206.94,206.95,398.82959,82621.0106804,163,140.48828,29106.0074233
1588642320000,206.94,207.03,206.88,206.91,152.30274,31516.2307323,78,73.81514,15275.658760799995
1588642380000,206.91,207.07,206.84,206.98,242.38299,50164.9922289,112,173.6032,35929.1527558
1588642440000,207.03,207.04,206.52,206.52,426.03417,88062.65471599998,278,84.72239,17515.1966281
1588642500000,206.54,206.63,206.29,206.58,1091.87724,225455.4341503,360,625.97032,129257.2424549
1588642560000,206.62,207.0,206.6,206.9,365.40045,75585.6662122,160,164.84499,34090.3610682
1588642620000,206.85,206.85,206.66,206.67,123.52852,25538.133396,80,49.49022,10231.6867833
1588642680000,206.68,206.79,206.67,206.74,160.4559,33167.0924056,73,73.91065,15278.2981137
1588642740000,206.75,206.75,206.5,206.64,231.97971,47925.8654975,97,134.03833,27690.2198292
1588642800000,206.63,206.75,206.51,206.69,197.44816,40802.9379771,98,89.19407,18430.5896594
1588642860000,206.69,207.03,206.64,206.99,385.22978,79710.3880266,154,196.12944,40577.9593776
1588642920000,207.0,207.08,206.95,206.96,298.15733,61725.9390714,75,76.65845,15869.529872100002
1588642980000,206.96,207.13,206.95,207.03,221.91565,45945.8523325,74,172.60721,35734.6740691
1588643040000,207.07,207.35,207.07,207.32,1393.70453,288831.8521717,215,512.50553,106199.1954973
1588643100000,207.34,207.6,207.31,207.52,523.23468,108525.7794798,167,268.55304,55703.35622
1588643160000,207.53,207.63,207.36,207.51,314.72615,65311.6182633,165,112.14834,23272.4216707
1588643220000,207.5,207.65,207.45,207.61,333.9533,69317.5071297,87,177.78115,36902.5131465
1588643280000,207.61,207.65,207.43,207.5,154.29303000000004,32021.6272458,76,62.60631,12990.8923859
1588643340000,207.5,207.5,207.36,207.38,136.20264,28252.7341961,58,38.36134000000001,7958.004474699997
1588643400000,207.38,207.38,207.19,207.2,191.20445,39638.4819928,74,135.55775,28103.702638700004
1588643460000,207.2,207.3,207.15,207.29,35.55902000000001,7368.595553499998,41,24.53576,5084.45818
1588643520000,207.26,207.47,207.18,207.32,462.16654000000005,95805.8271487,106,391.87029,81233.58292160001
1588643580000,207.31,207.44,207.24,207.25,159.66304,33107.5987468,75,58.78276,12187.4858263
1588643640000,207.24,207.24,207.11,207.21,294.06188,60919.4817706,78,146.89437,30432.6675846
1588643700000,207.22,207.33,207.15,207.18,166.49702,34501.48142790001,58,36.75075,7615.8167552
1588643760000,207.18,207.35,207.12,207.32,378.89671,78515.21177060001,109,237.9988,49315.1873191
1588643820000,207.32,207.55,207.31,207.39,360.26671,74732.22003119999,127,158.00693,32777.3364314
1588643880000,207.39,207.44,207.23,207.44,579.48104,120158.7113781,125,187.85059,38950.54196
1588643940000,207.48,207.7,207.48,207.61,1160.14144,240831.7483628,175,923.73956,191739.856361
1588644000000,207.6,207.7,207.5,207.58,131.23427,27252.721737,90,86.25076,17912.204677
1588644060000,207.58,207.66,207.48,207.49,122.30162,25385.0815634,69,44.98304,9335.264394299998
1588644120000,207.48,207.48,207.37,207.43,79.51122,16492.6035688,46,45.33044,9401.9348172
1588644180000,207.46,207.55,207.36,207.37,128.64099,26689.7999255,73,85.83674,17809.3522635
1588644240000,207.39,207.39,207.2,207.22,222.86297,46192.9329386,100,139.41998999999998,28895.3537251
1588644300000,207.22,207.22,207.05,207.1,225.23975,46658.7795831,67,93.07246,19277.6026497
1588644360000,207.08,207.18,207.07,207.18,4.84253,1002.9788276,22,2.4969,517.111316
1588644420000,207.18,207.2,207.1,207.19,14.845999999999998,3075.0542895,32,2.77126,574.1331651
1588644480000,207.19,207.19,207.05,207.1,56.47959,11696.6490135,37,3.08782,639.5675233
1588644540000,207.1,207.13,206.89,206.9,198.8696,41161.3054482,109,111.40567,23057.7262465
1588644600000,206.9,206.92,206.77,206.86,135.70323,28071.78108170001,91,47.52158,9829.951410299998
1588644660000,206.84,207.11,206.84,206.98,205.71176,42568.0454896,100,134.1246,27750.3162032
1588644720000,206.99,206.99,206.74,206.79,181.37876,37518.5691605,88,40.33331,8341.4365609
1588644780000,206.79,206.8,206.5,206.5,1391.77143,287467.7759171,347,228.83877,47274.8635012
1588644840000,206.5,206.68,206.33,206.45,907.89967,187476.9590944,227,285.77039,59010.1878652
1588644900000,206.44,206.57,206.43,206.48,88.95146,18368.711961400004,50,27.96661,5774.3128643
1588644960000,206.49,206.84,206.49,206.75,264.18164,54617.07370340001,174,137.63388999999998,28454.8256646
1588645020000,206.75,206.85,206.62,206.85,65.48472,13537.8859518,50,35.30611,7298.4563605
1588645080000,206.85,206.87,206.59,206.7,164.93383,34096.5937598,115,81.4923,16842.5081235
1588645140000,206.69,206.73,206.56,206.69,168.15373,34740.873184,68,115.83612,23932.0819757
1588645200000,206.66,206.72,206.62,206.7,40.3665,8342.7894051,47,8.12495,1678.9922772
1588645260000,206.69,206.88,206.63,206.63,287.34852,59420.6804776,89,169.36964,35023.7244798
1588645320000,206.63,206.64,206.33,206.39,329.99685,68139.87515549999,157,195.82205,40432.4316941
1588645380000,206.34,206.38,206.1,206.16,266.38483,54939.76450569999,222,112.70311,23249.12053320001
1588645440000,206.15,206.28,205.79,205.84,778.27115,160345.2355144,390,335.22426,69082.4797358
1588645500000,205.83,205.87,205.68,205.73,600.08369,123483.0982119,253,323.12637,66494.1101351
1588645560000,205.72,206.0,205.54,205.7,1873.59886,385463.4601124,450,1276.03774,262543.4165196
1588645620000,205.72,205.78,205.58,205.65,216.6963,44573.6608755,145,95.24449,19590.632292
1588645680000,205.64,206.15,205.6,206.08,768.97254,158374.07193399998,265,600.82821,123746.3266505
1588645740000,206.08,206.33,206.05,206.24,319.6177,65905.33799219999,132,92.29474,19029.3033376
