Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1587882000000,44.39,44.4,44.38,44.39,19.90111,883.2846865,9,1.03371,45.8888745
1587882060000,44.39,44.41,44.39,44.41,32.5758,1446.2512079000005,13,32.5758,1446.2512079000005
1587882120000,44.41,44.41,44.39,44.4,25.41503,1128.6021165999996,10,21.84513,970.1342556
1587882180000,44.4,44.41,44.4,44.4,59.22046,2629.8499144,14,59.22046,2629.8499144
1587882240000,44.4,44.42,44.39,44.42,169.31942,7518.5799153,23,149.67943,6646.3515594
1587882300000,44.43,44.45,44.41,44.44,34.93473,1552.1032352,20,16.52604,734.3326534
1587882360000,44.43,44.44,44.41,44.44,67.71852,3008.1807306,17,32.03979,1423.1361985
1587882420000,44.43,44.44,44.42,44.44,45.35733,2015.1128825,11,33.52532,1489.5349983
1587882480000,44.44,44.44,44.41,44.44,106.30588,4721.0875021,14,19.94797,885.9327189999997
1587882540000,44.44,44.44,44.4,44.42,29.70355,1319.4717675000004,19,2.41105,107.0988943
1587882600000,44.42,44.45,44.42,44.43,27.62713,1227.4956195,15,2.16894,96.3628378
1587882660000,44.45,44.46,44.41,44.42,104.92748,4660.8678869999985,19,10.71193,475.9160403
1587882720000,44.44,44.44,44.42,44.43,24.0483,1068.2454722,10,14.0483,624.0454722000002
1587882780000,44.43,44.43,44.37,44.41,166.38058,7386.723825,35,58.71834000000001,2606.7745404
1587882840000,44.41,44.41,44.37,44.39,225.50145,10006.5855686,21,16.56202,735.0484673999997
1587882900000,44.39,44.4,44.36,44.4,159.71952,7089.0138281,31,94.4374,4192.2141448
1587882960000,44.41,44.43,44.4,44.41,37.08004,1646.8388822999998,16,26.27184,1166.9159203
1587883020000,44.42,44.42,44.36,44.39,143.0358,6349.1952734,28,40.75055,1808.8899388
1587883080000,44.39,44.39,44.36,44.38,70.73509,3139.0272015,18,10.5036,466.2187541
1587883140000,44.39,44.42,44.39,44.41,146.72592,6514.7294043,20,122.6292,5444.594069100001
1587883200000,44.41,44.42,44.4,44.42,23.90238,1061.4472280999996,11,16.91938,751.3423281
1587883260000,44.42,44.44,44.41,44.44,132.85596,5900.7317403000025,17,7.85597,348.98218439999994
1587883320000,44.44,44.45,44.41,44.41,245.40177000000003,10903.2106939,16,4.0528,180.0731523
1587883380000,44.41,44.41,44.37,44.38,82.91162,3679.4982111,18,25.50079,1131.6822656
1587883440000,44.37,44.42,44.37,44.42,49.57561,2201.3093668,12,49.57561,2201.3093668
1587883500000,44.42,44.45,44.42,44.44,142.73595,6342.1795162,14,118.67654,5272.858960600001
1587883560000,44.45,44.46,44.42,44.43,16.91989,751.9764610000003,13,1.81015,80.43848609999998
1587883620000,44.43,44.43,44.39,44.4,103.8462,4611.321423899999,18,39.40058,1749.6599654
1587883680000,44.4,44.4,44.39,44.39,4.80541,213.3472378,9,4.80541,213.3472378
1587883740000,44.39,44.42,44.39,44.4,77.90861,3459.8119111,9,77.90861,3459.8119111
1587883800000,44.4,44.41,44.39,44.41,32.95749,1463.0981865,9,10.45473,464.2006701
1587883860000,44.41,44.41,44.34,44.36,313.94341000000014,13930.4311486,45,186.69258,8284.2813033
1587883920000,44.37,44.38,44.35,44.36,136.69786000000002,6063.843254199999,29,108.15666,4797.7188126
1587883980000,44.36,44.38,44.36,44.37,5.21906,231.5329949,7,1.5551700000000002,69.00283449999999
1587884040000,44.38,44.38,44.35,44.36,76.22067,3381.1024304,9,70.68091,3135.4140744
1587884100000,44.36,44.36,44.32,44.34,24.94915,1106.0769845999996,23,11.07172,490.7853906
1587884160000,44.34,44.4,44.32,44.39,84.1695,3732.5794349,19,57.28306,2539.5772208
1587884220000,44.39,44.41,44.39,44.4,30.416290000000004,1350.4804840999998,10,30.416290000000004,1350.4804840999998
1587884280000,44.4,44.41,44.38,44.39,16.70393,741.5496607999999,14,3.68505,163.6311911
1587884340000,44.4,44.4,44.36,44.39,46.42154,2059.7737485,18,24.40289,1082.8582129
1587884400000,44.39,44.39,44.37,44.39,20.368,903.8359602,12,2.502,111.0612576
1587884460000,44.4,44.4,44.38,44.38,37.35536,1658.2062471,14,21.35536,948.0659781
1587884520000,44.39,44.42,44.38,44.41,68.73213,3051.2098731,20,64.25913,2852.6086731
1587884580000,44.42,44.43,44.4,44.41,97.58721,4334.3335126,20,40.4609,1797.5733272999994
1587884640000,44.43,44.43,44.39,44.4,98.73235,4384.7641797,37,46.84476,2080.3760795000007
1587884700000,44.39,44.43,44.39,44.43,46.96828,2085.5611188000007,23,20.41685,906.6716267999999
1587884760000,44.43,44.44,44.41,44.44,21.40519,950.7842966,21,5.40519,240.175475
1587884820000,44.44,44.45,44.43,44.45,207.29787,9210.8206866,47,51.27215,2278.471547
1587884880000,44.45,44.45,44.42,44.42,109.72231000000001,4876.2278424999995,14,63.236090000000004,2810.8338368
1587884940000,44.41,44.43,44.39,44.42,129.61287,5754.9466593000025,22,23.852339999999998,1059.0919717
1587885000000,44.42,44.44,44.41,44.43,63.14901,2804.7096897,12,1.57223,69.8542547
1587885060000,44.42,44.44,44.41,44.41,163.67323000000005,7270.913046199998,19,62.47784,2776.4848619000004
1587885120000,44.41,44.42,44.41,44.42,88.03641999999998,3910.5725365999997,11,72.03641999999998,3199.8525366
1587885180000,44.43,44.45,44.41,44.41,232.45708,10327.732917,27,102.51386,4555.7062328
1587885240000,44.41,44.46,44.41,44.45,273.51011,12155.649283600002,35,110.91888,4930.5820453000015
1587885300000,44.46,44.46,44.44,44.44,213.06198999999998,9471.384413299998,32,15.272110000000001,678.9241013999998
1587885360000,44.46,44.48,44.45,44.47,82.33938,3661.3130301,16,12.94184,575.5287161
1587885420000,44.47,44.48,44.45,44.46,187.535,8337.663737899999,29,20.17921,897.157475
1587885480000,44.46,44.47,44.46,44.47,45.42642,2020.0228974,11,45.42642,2020.0228974
1587885540000,44.47,44.47,44.44,44.45,255.21712999999997,11343.0715732,15,2.43284,108.1575527
1587885600000,44.45,44.46,44.44,44.45,80.77601999999997,3590.4598571999995,33,26.91597,1196.4226695999996
1587885660000,44.45,44.47,44.45,44.45,131.968,5866.103071600001,67,1.56115,69.4113936
1587885720000,44.46,44.48,44.44,44.45,243.53642000000002,10828.0733301,49,166.2041,7390.297112
1587885780000,44.45,44.46,44.43,44.43,270.78051,12031.2208361,19,37.98247,1687.7837313
1587885840000,44.43,44.45,44.42,44.43,203.62349,9046.0519342,30,76.68757,3407.4378100000013
1587885900000,44.43,44.45,44.42,44.42,146.67904,6517.392006600001,18,106.09015,4713.973311600002
1587885960000,44.42,44.44,44.42,44.43,19.49391,866.2597809,9,17.532339999999998,779.1268415
1587886020000,44.42,44.43,44.4,44.4,116.36008000000001,5167.4308032,24,18.59414,825.9904676
1587886080000,44.41,44.41,44.37,44.39,241.93164,10737.2016458,33,143.04176999999999,6348.1852196
1587886140000,44.4,44.42,44.39,44.4,39.79763,1767.0502382,16,15.39471,683.4493129
1587886200000,44.41,44.45,44.41,44.43,146.60698,6513.1028171000025,26,123.07298,5467.757728399999
1587886260000,44.43,44.43,44.41,44.41,35.365429999999996,1570.6186840999999,11,1.94543,86.42408409999999
1587886320000,44.42,44.42,44.38,44.4,146.98244,6525.866591800002,21,8.5945,381.6039897
1587886380000,44.41,44.42,44.4,44.41,19.01452,844.3673097000003,14,18.38481,816.4081857000001
1587886440000,44.42,44.42,44.39,44.4,14.83475,658.6263127999998,10,2.83475,125.90631280000001
1587886500000,44.4,44.42,44.4,44.41,46.09767,2047.4040732,16,22.90767,1017.5361732000001
1587886560000,44.41,44.42,44.39,44.39,18.29218,812.2975818,11,18.29218,812.2975818
1587886620000,44.39,44.41,44.38,44.4,11.80482,524.0744971,12,10.30532,457.5266871
1587886680000,44.38,44.42,44.38,44.39,221.16348,9820.5579861,29,149.25253,6627.7644111
1587886740000,44.4,44.41,44.35,44.37,229.80802000000003,10195.4469611,24,31.37875,1392.5664162
1587886800000,44.37,44.38,44.35,44.37,58.85778000000001,2610.9353909,18,19.3773,859.6204561000003
1587886860000,44.37,44.37,44.33,44.34,104.62697,4639.2006794,22,99.9166,4430.3674253
1587886920000,44.36,44.36,44.32,44.34,31.12502000000001,1379.6396748,22,2.29989,101.98250859999999
1587886980000,44.36,44.39,44.36,44.38,170.2931,7555.831746199998,30,139.2931,6180.232311399999
1587887040000,44.35,44.37,44.34,44.36,31.743090000000002,1407.7457265,16,24.42772,1083.2899132999999
1587887100000,44.36,44.36,44.31,44.36,156.15481,6921.064371500002,35,13.277339999999999,588.5690169
1587887160000,44.36,44.36,44.35,44.36,36.52726,1620.3465494999994,8,36.52726,1620.3465494999994
1587887220000,44.36,44.36,44.34,44.34,31.8942,1414.4405455,11,13.51035,599.2403132000002
1587887280000,44.35,44.36,44.34,44.35,221.24171,9813.650673200002,22,195.43796,8669.4179055
1587887340000,44.36,44.36,44.33,44.36,325.65483,14439.5463568,29,30.674840000000003,1360.0820033
1587887400000,44.36,44.36,44.33,44.34,9.07584,402.3750206,11,9.07584,402.3750206
1587887460000,44.34,44.34,44.34,44.34,15.380139999999999,681.9554076000003,13,15.380139999999999,681.9554076000003
1587887520000,44.34,44.34,44.33,44.34,24.02469,1065.0478449999996,12,9.66873,428.6481382
1587887580000,44.34,44.38,44.34,44.38,52.94979,2348.746509,11,52.94979,2348.746509
1587887640000,44.38,44.38,44.38,44.38,1.53772,68.24401359999999,6,1.53772,68.24401359999999
1587887700000,44.38,44.39,44.37,44.39,51.40858,2281.5577764000004,23,13.935020000000002,618.5248904
1587887760000,44.37,44.37,44.36,44.37,12.20474,541.4821732,15,7.99068,354.5464716
1587887820000,44.37,44.37,44.37,44.37,2.24074,99.4216338,7,2.24074,99.4216338
1587887880000,44.37,44.4,44.37,44.38,115.04529,5105.8749423,22,58.45621,2594.3417549
1587887940000,44.38,44.39,44.38,44.38,2.20463,97.8467668,6,2.20463,97.8467668
1587888000000,44.38,44.41,44.37,44.4,151.48313000000005,6724.9652477,20,131.77313,5850.1139477
1587888060000,44.39,44.41,44.39,44.39,85.50952,3795.7804015,11,12.19952,541.5495015
1587888120000,44.4,44.41,44.4,44.41,2.61943,116.3236388,8,2.61943,116.3236388
1587888180000,44.41,44.41,44.4,44.41,3.55901,158.0486523,9,2.86083,127.0494603
1587888240000,44.41,44.41,44.39,44.4,137.6242,6109.8133802,19,33.33171,1480.0337871
1587888300000,44.4,44.4,44.36,44.38,123.65469,5486.0967615,24,16.3747,726.7819465
1587888360000,44.37,44.37,44.36,44.37,124.99963,5546.0995548,22,118.51417,5258.4045492
1587888420000,44.38,44.41,44.38,44.38,316.70158,14055.866975100002,22,123.65158,5488.247706100001
1587888480000,44.38,44.4,44.38,44.4,5.77915,256.5793689,9,5.77915,256.5793689
1587888540000,44.4,44.41,44.36,44.4,537.85856,23872.6226007,54,410.83303,18236.0297263
1587888600000,44.4,44.41,44.4,44.41,9.69995,430.6906205,10,9.69995,430.6906205
1587888660000,44.4,44.41,44.39,44.4,88.54989,3931.6239837,23,62.31055,2766.6103142
1587888720000,44.4,44.41,44.39,44.41,18.83902,836.3598841,12,7.27658,323.0984725
1587888780000,44.41,44.41,44.4,44.4,91.18526,4049.3762536,20,67.60604000000001,3002.3384856
1587888840000,44.4,44.41,44.39,44.4,807.11955,35833.6104041,51,637.80283,28317.0269057
1587888900000,44.41,44.41,44.38,44.38,460.66338,20451.7834218,36,416.92866,18510.1647948
1587888960000,44.39,44.4,44.36,44.37,68.808,3053.1856653,23,31.69674,1406.3688347999994
1587889020000,44.37,44.4,44.37,44.4,202.64521,8992.425888700001,19,179.97146,7986.1648637
1587889080000,44.4,44.4,44.38,44.38,75.68129,3358.8138431,13,3.5335300000000003,156.8835884
1587889140000,44.37,44.38,44.37,44.37,34.73995,1541.4213222,11,1.91914,85.1619825
1587889200000,44.37,44.37,44.36,44.36,11.53623,511.7549034,8,1.95043,86.52881540000001
1587889260000,44.36,44.37,44.36,44.36,178.91978,7937.1610515,34,170.37826,7558.2592243
1587889320000,44.35,44.36,44.35,44.36,68.90669,3056.19788,13,19.12578,848.4145215
1587889380000,44.35,44.36,44.32,44.36,624.1267799999998,27672.0590416,23,315.4353,13986.8692361
1587889440000,44.35,44.35,44.3,44.32,374.72559,16604.9405496,49,53.6643,2379.117906800001
1587889500000,44.32,44.34,44.29,44.29,178.62986999999995,7916.248998999998,34,111.32644,4934.1252409
1587889560000,44.29,44.34,44.29,44.34,11.29679,500.5189975,9,11.29679,500.5189975
1587889620000,44.32,44.34,44.32,44.34,24.49502,1085.9167473,18,18.40228,815.8309981000001
1587889680000,44.33,44.35,44.33,44.35,11.74556,520.7592291,10,9.49557,420.9946725
1587889740000,44.35,44.35,44.31,44.34,262.71556,11645.198854,43,37.12956,1646.0970016
1587889800000,44.33,44.34,44.31,44.34,114.59188,5078.8138312,15,114.35188,5068.1794312
1587889860000,44.34,44.34,44.32,44.32,143.48041,6359.070197,38,59.41396999999999,2633.2455762
1587889920000,44.32,44.32,44.25,44.26,253.51677,11226.6354482,51,130.77029,5792.0316464
1587889980000,44.26,44.31,44.25,44.3,106.03862,4695.6129421999985,24,91.76576,4063.4513604
1587890040000,44.3,44.31,44.3,44.3,26.80112,1187.300115,14,2.07112,91.761115
1587890100000,44.29,44.3,44.26,44.26,106.32678,4706.591209699999,26,36.35348,1609.4347229
1587890160000,44.28,44.28,44.26,44.28,58.10021999999999,2571.6974747,14,11.10022,491.4774747
1587890220000,44.27,44.28,44.26,44.28,43.6553,1932.600141,15,41.396,1832.603523
1587890280000,44.28,44.29,44.27,44.29,44.40203,1965.9756596,14,19.40203,859.1243767999997
1587890340000,44.28,44.37,44.27,44.36,527.00304,23358.5185958,65,286.89308,12718.3274457
1587890400000,44.34,44.36,44.32,44.34,73.03576,3237.9453275,21,28.98615,1285.0130164
1587890460000,44.35,44.36,44.34,44.36,69.04259,3062.3142431,13,60.02685,2662.4661741
1587890520000,44.36,44.37,44.35,44.37,19.66669,872.4102536,14,2.60008,115.350234
1587890580000,44.37,44.38,44.37,44.38,154.62446,6860.6899588,27,79.18999000000002,3513.6625249
1587890640000,44.38,44.38,44.35,44.38,128.61212,5707.1442301000025,19,90.98865,4038.067566
1587890700000,44.37,44.37,44.34,44.36,121.02501,5368.0931882,20,26.29391,1166.1436157
1587890760000,44.37,44.37,44.34,44.36,133.31302,5912.782767700001,30,1.82547,80.9833804
1587890820000,44.36,44.4,44.35,44.4,190.14235,8437.072400300001,23,121.14235,5375.6473603
1587890880000,44.4,44.4,44.38,44.4,91.84123,4076.6658283,19,59.00123000000001,2619.112428300001
1587890940000,44.4,44.4,44.38,44.4,44.4014,1970.5678634,10,6.6786600000000025,296.4326622
1587891000000,44.38,44.4,44.36,44.39,350.33073,15546.800207799995,39,264.21414,11725.9152694
1587891060000,44.38,44.4,44.38,44.4,96.77481,4295.0353156,18,4.59739,204.124116
1587891120000,44.38,44.4,44.38,44.4,3.6024300000000005,159.8942888,5,1.05243,46.7252888
1587891180000,44.36,44.39,44.36,44.38,58.64205,2601.7465968,22,26.35205,1169.0028968000001
1587891240000,44.38,44.4,44.36,44.4,136.41001,6054.3175041,22,114.39894,5077.710568399999
1587891300000,44.4,44.4,44.4,44.4,4.9714599999999995,220.73282400000002,9,4.9714599999999995,220.73282400000002
1587891360000,44.4,44.4,44.37,44.38,132.46333,5879.1464272,12,27.826340000000002,1235.4765641
1587891420000,44.38,44.39,44.36,44.39,56.01014,2484.9465335,20,23.64172,1049.0017615
1587891480000,44.39,44.4,44.38,44.39,28.42367,1261.6037643,12,14.823670000000002,657.9153643
1587891540000,44.38,44.4,44.38,44.4,21.27444,944.238856,12,1.9091599999999997,84.7563551
1587891600000,44.38,44.4,44.38,44.39,109.176,4847.264542,10,101.816,4520.6277420000015
1587891660000,44.4,44.4,44.38,44.39,111.98926999999999,4970.1821225,13,9.309280000000001,413.2441663
1587891720000,44.4,44.45,44.4,44.43,676.41513,30052.8143676,59,444.4889,19747.0133342
1587891780000,44.43,44.45,44.42,44.44,76.06924000000002,3380.3214282,32,37.61989000000001,1671.7577414
1587891840000,44.44,44.45,44.42,44.43,38.16278,1695.7837298,23,21.6406,961.6311724
1587891900000,44.43,44.43,44.41,44.41,30.68062,1362.8271496,11,1.54077,68.4564111
1587891960000,44.41,44.43,44.41,44.43,25.39914,1128.2499188,13,11.69786,519.7359198
1587892020000,44.43,44.45,44.42,44.43,98.45366,4373.6644815,15,23.59313,1048.3205921
1587892080000,44.44,44.44,44.43,44.44,11.3326,503.57690030000003,11,2.41415,107.27956680000001
1587892140000,44.42,44.47,44.42,44.44,382.82261,17014.9548599,33,203.45311,9043.883455399999
1587892200000,44.44,44.46,44.43,44.43,101.4368,4508.9188206,12,2.7511099999999997,122.27980009999999
1587892260000,44.43,44.47,44.43,44.46,24.55527,1091.5528597,15,18.53651,824.0189777
1587892320000,44.45,44.5,44.44,44.45,542.72609,24141.567929599998,66,455.76583,20274.1481866
1587892380000,44.44,44.47,44.44,44.46,190.24407,8459.7692281,22,77.29838000000002,3437.251113000001
1587892440000,44.46,44.47,44.45,44.47,94.67834,4209.4197826,10,2.61456,116.2694832
1587892500000,44.46,44.48,44.46,44.46,170.1067,7563.036009299999,14,3.6677400000000002,163.1410752
1587892560000,44.48,44.54,44.48,44.52,279.5047,12443.4424605,67,249.60286000000002,11112.212663299999
1587892620000,44.52,44.53,44.47,44.51,248.62762999999998,11062.525407899999,45,139.78534,6219.411288600001
1587892680000,44.5,44.52,44.49,44.5,430.49609000000004,19157.2584512,49,100.96989,4494.3014244
1587892740000,44.5,44.51,44.49,44.49,29.685,1320.9751257,23,27.100140000000003,1205.9747043
1587892800000,44.49,44.49,44.47,44.47,201.89768,8982.053312799999,24,72.10526,3207.919202
1587892860000,44.47,44.48,44.47,44.48,48.14611,2141.2986791,16,0.0,0.0
1587892920000,44.47,44.49,44.47,44.49,90.36589000000001,4020.2127986999994,14,75.37352,3353.3679048
1587892980000,44.5,44.52,44.48,44.48,203.7794,9068.2804075,41,171.9485,7652.1262282000025
1587893040000,44.49,44.51,44.48,44.49,53.92199,2399.4321777,32,28.6663,1275.5693851
1587893100000,44.5,44.51,44.47,44.48,133.98141999999999,5959.8932363,21,14.316120000000002,637.0417105
1587893160000,44.48,44.49,44.47,44.48,4.62817,205.8691345,10,3.0595,136.1052519
1587893220000,44.5,44.52,44.49,44.5,149.52471,6654.2656336,24,122.55847,5454.053903600001
1587893280000,44.51,44.51,44.49,44.51,24.58785,1094.3816835999999,9,20.7399,923.132949
1587893340000,44.49,44.51,44.49,44.5,11.75132,522.9985958999998,8,7.0,311.57
1587893400000,44.51,44.51,44.5,44.51,38.15817,1698.4073517000006,15,34.171440000000004,1520.9707944
1587893460000,44.51,44.56,44.51,44.54,229.13949,10206.6918436,43,222.16065,9895.9383088
1587893520000,44.53,44.54,44.5,44.5,246.59776000000002,10978.1060362,44,89.61814,3990.3001933
1587893580000,44.49,44.51,44.47,44.49,474.83382,21121.249449900002,46,170.60027,7587.3153184
1587893640000,44.51,44.51,44.49,44.49,13.25009,589.533773,12,3.7227900000000003,165.664196
1587893700000,44.49,44.54,44.49,44.49,531.4928,23663.5599565,69,417.48876,18590.332359599997
1587893760000,44.49,44.5,44.47,44.48,247.26344,10998.6719056,39,96.28354,4283.9530138
1587893820000,44.49,44.5,44.48,44.49,198.35943999999998,8826.0581132,36,158.74944,7063.7341132
1587893880000,44.49,44.51,44.49,44.51,117.87149,5244.5600226000015,24,50.66778,2254.4840647
1587893940000,44.51,44.51,44.48,44.49,135.29072,6018.2118983,24,13.74134,611.4641995000002
1587894000000,44.48,44.5,44.47,44.48,740.28079,32926.6656339,49,472.60335,21022.7766345
1587894060000,44.49,44.53,44.49,44.53,582.6367700000002,25932.7576002,32,560.98677,24968.899600200002
1587894120000,44.52,44.52,44.49,44.5,301.88056,13433.7717109,29,67.00106,2982.234369900001
1587894180000,44.51,44.51,44.49,44.49,101.05575999999999,4497.623138,20,66.97449,2980.8987230000002
1587894240000,44.49,44.55,44.49,44.54,807.04151,35936.3996951,64,535.64387,23850.466313099998
1587894300000,44.54,44.56,44.53,44.53,130.23521000000002,5801.950546,21,110.29446000000002,4913.7934587
1587894360000,44.53,44.55,44.52,44.55,446.24304000000006,19877.0590056,41,349.27056,15558.4177308
1587894420000,44.55,44.6,44.55,44.58,333.09116,14845.538260199999,47,185.89202,8284.5354629
1587894480000,44.56,44.6,44.56,44.58,110.67779,4935.3025678,26,73.37226,3272.0653804000012
1587894540000,44.6,44.63,44.6,44.63,182.96448,8161.4660643000025,37,171.23487,7638.187969699998
1587894600000,44.62,44.68,44.59,44.63,673.2592099999998,30048.233583,113,410.91898,18340.507196
1587894660000,44.62,44.63,44.58,44.58,244.06866,10886.2810101,32,24.48181,1092.2584601
1587894720000,44.59,44.62,44.56,44.58,356.46455,15891.340547100002,56,140.95811,6284.738566300001
1587894780000,44.58,44.62,44.57,44.62,50.90686,2269.8761361,16,7.62743,340.13748210000006
1587894840000,44.62,44.63,44.61,44.61,42.41613,1892.5965517,18,31.49185,1405.2644209
1587894900000,44.62,44.62,44.57,44.6,614.6102099999998,27413.1221685,56,364.0633,16238.8026125
1587894960000,44.59,44.61,44.58,44.61,25.6838,1145.2313135,13,12.55503,559.8387468999998
